zipcode,city,dc,snowzone,note,comments
22961,Hoisdorf,01062,2,*Nordd. Tiefl.,
22962,Siek,01062,2,*Nordd. Tiefl.,
22964,Steinburg,01062,2,*Nordd. Tiefl.,
22965,Todendorf,01062,2,*Nordd. Tiefl.,
22967,Tremsbüttel,01062,2,*Nordd. Tiefl.,
22969,Witzhave,01062,2,*Nordd. Tiefl.,
23552,Lübeck,01003,2,*Nordd. Tiefl.,
23554,Lübeck St. Lorenz Nord,01003,2,*Nordd. Tiefl.,
23556,Lübeck,01003,2,*Nordd. Tiefl.,
23558,Lübeck,01003,2,*Nordd. Tiefl.,
23560,Lübeck,01003,2,*Nordd. Tiefl.,
23562,Lübeck,01003,2,*Nordd. Tiefl.,
23564,Lübeck,01003,2,*Nordd. Tiefl.,
23566,Lübeck,01003,2,*Nordd. Tiefl.,
23568,Lübeck Schlutup/St. Gertrud,01003,2,*Nordd. Tiefl.,
23569,Lübeck,01003,2,*Nordd. Tiefl.,
23570,Lübeck,01003,2,*Nordd. Tiefl.,
23611,Bad Schwartau,01055,2,*Nordd. Tiefl.,
23617,Stockelsdorf,01055,2,*Nordd. Tiefl.,
23619,Zarpen,01062,2,*Nordd. Tiefl.,
23623,Ahrensbök,01055,2,*Nordd. Tiefl.,
23626,Ratekau,01055,2,*Nordd. Tiefl.,
23627,Groß Grönau,01053,2,*Nordd. Tiefl.,
23628,"Krummesse, Klempau",01053,2,*Nordd. Tiefl.,
23629,Sarkwitz,01055,2,*Nordd. Tiefl.,
23669,Timmendorfer Strand,01055,2,*Nordd. Tiefl.,
23683,Scharbeutz,01055,2,*Nordd. Tiefl.,
23684,"Scharbeutz, Süsel",01055,2,*Nordd. Tiefl.,
23689,Pansdorf,01055,2,*Nordd. Tiefl.,
23701,"Eutin, Süsel",01055,2,*Nordd. Tiefl.,
23714,"Malente, Kirchnüchel",01055,2,*Nordd. Tiefl.,
23715,Bosau,01055,2,*Nordd. Tiefl.,
23717,Kasseedorf,01055,2,*Nordd. Tiefl.,
23719,Glasau,01060,2,*Nordd. Tiefl.,
23730,Neustadt,01055,2,*Nordd. Tiefl.,
23738,Lensahn,01055,2,*Nordd. Tiefl.,
23743,Grömitz,01055,2,*Nordd. Tiefl.,
23744,Schönwalde am Bungsberg,01055,2,*Nordd. Tiefl.,
23746,Kellenhusen,01055,2,*Nordd. Tiefl.,
23747,Dahme,01055,2,*Nordd. Tiefl.,
23749,Grube,01055,2,*Nordd. Tiefl.,
23758,Oldenburg in Holstein,01055,2,*Nordd. Tiefl.,
23769,Fehmarn,01055,2,*Nordd. Tiefl.,
23774,Heiligenhafen,01055,2,*Nordd. Tiefl.,
23775,Großenbrode,01055,2,*Nordd. Tiefl.,
23777,Heringsdorf,01055,2,*Nordd. Tiefl.,
23779,Neukirchen,01055,2,*Nordd. Tiefl.,
23795,Bad Segeberg,01060,2,*Nordd. Tiefl.,
23812,Wahlstedt,01060,2,*Nordd. Tiefl.,
23813,Nehms,01060,2,*Nordd. Tiefl.,
23815,Geschendorf,01060,2,*Nordd. Tiefl.,
23816,Leezen,01060,2,*Nordd. Tiefl.,
23818,Neuengörs,01060,2,*Nordd. Tiefl.,
23820,Pronstorf,01060,2,*Nordd. Tiefl.,
23821,Rohlstorf,01060,2,*Nordd. Tiefl.,
23823,Seedorf,01060,2,*Nordd. Tiefl.,
23824,Tensfeld,01060,2,*Nordd. Tiefl.,
23826,Bark,01060,2,*Nordd. Tiefl.,
23827,Wensin,01060,2,*Nordd. Tiefl.,
23829,Wittenborn,01060,2,*Nordd. Tiefl.,
23843,Bad Oldesloe,01062,2,*Nordd. Tiefl.,
23845,Seth,01060,2,*Nordd. Tiefl.,
23847,Lasbek,01053,2,*Nordd. Tiefl.,
23858,Reinfeld (Holstein),01062,2,*Nordd. Tiefl.,
23860,Klein Wesenberg,01062,2,*Nordd. Tiefl.,
23863,Bargfeld-Stegen,01062,2,*Nordd. Tiefl.,
23866,Nahe,01060,2,*Nordd. Tiefl.,
23867,Sülfeld,01060,2,*Nordd. Tiefl.,
23869,Elmenhorst,01062,2,*Nordd. Tiefl.,
23879,Mölln,01053,2,*Nordd. Tiefl.,
23881,"Breitenfelde, Lankau",01053,2,*Nordd. Tiefl.,
23883,Sterley,01053,2,*Nordd. Tiefl.,
23896,Nusse,01053,2,*Nordd. Tiefl.,
23898,Sandesneben u.a.,01053,2,*Nordd. Tiefl.,
23899,Gudow,01053,2,*Nordd. Tiefl.,
23909,Ratzeburg,01053,2,*Nordd. Tiefl.,
23911,Ziethen,01053,2,*Nordd. Tiefl.,
23919,Berkenthin,01053,2,*Nordd. Tiefl.,
23923,Schönberg,13074,2,,
23936,"Grevesmühlen, Stepenitztal, Upahl u.a.",13074,2,,
23942,Dassow,13074,2,,
23946,Boltenhagen,13074,2,,
23948,Klütz,13074,2,,
23966,"Wismar, Groß Krankow u.a.",13074,2,,
23968,"Barnekow, Gägelow u.a.",13074,2,,
23970,Wismar,13074,2,,
23972,"Dorf Mecklenburg, Lübow u.a.",13074,2,,
23974,"Neuburg-Steinhausen, Hornstorf",13074,2,,
23992,Neukloster,13074,2,,
23996,Bad Kleinen u.a.,13074,2,,
23999,Insel Poel,13074,2,,
24103,Kiel,01002,2,*Nordd. Tiefl.,
24105,Kiel,01002,2,*Nordd. Tiefl.,
24106,Kiel,01002,2,*Nordd. Tiefl.,
24107,Kiel,01058,2,*Nordd. Tiefl.,
24109,Melsdorf,01002,2,*Nordd. Tiefl.,
24111,Kiel Russee,01002,2,*Nordd. Tiefl.,
24113,Kiel,01058,2,*Nordd. Tiefl.,
24114,Kiel,01002,2,*Nordd. Tiefl.,
24116,Kiel,01002,2,*Nordd. Tiefl.,
24118,Kiel,01002,2,*Nordd. Tiefl.,
24119,Kronshagen,01058,2,*Nordd. Tiefl.,
24143,Kiel,01002,2,*Nordd. Tiefl.,
24145,Kiel,01002,2,*Nordd. Tiefl.,
24146,Kiel,01002,2,*Nordd. Tiefl.,
24147,Kiel,01002,2,*Nordd. Tiefl.,
24148,Kiel,01002,2,*Nordd. Tiefl.,
24149,Kiel,01002,2,*Nordd. Tiefl.,
24159,Kiel,01002,2,*Nordd. Tiefl.,
24161,Altenholz,01058,2,*Nordd. Tiefl.,
24211,Preetz,01057,2,*Nordd. Tiefl.,
24214,Gettorf u.a.,01058,2,*Nordd. Tiefl.,
24217,Schönberg (Holstein),01057,2,*Nordd. Tiefl.,
24220,Flintbek,01058,2,*Nordd. Tiefl.,
24222,Schwentinental,01057,2,*Nordd. Tiefl.,
24223,Schwentinetal,01057,2,*Nordd. Tiefl.,
24226,Heikendorf,01057,2,*Nordd. Tiefl.,
24229,Dänischenhagen,01058,2,*Nordd. Tiefl.,
24232,Schönkirchen,01057,2,*Nordd. Tiefl.,
24235,Laboe,01057,2,*Nordd. Tiefl.,
24238,Selent,01057,2,*Nordd. Tiefl.,
24239,Achterwehr,01058,2,*Nordd. Tiefl.,
24241,Blumenthal,01058,2,*Nordd. Tiefl.,
24242,Felde,01058,2,*Nordd. Tiefl.,
24244,Felm,01058,2,*Nordd. Tiefl.,
24245,Kirchbarkau,01057,2,*Nordd. Tiefl.,
24247,Mielkendorf,01058,2,*Nordd. Tiefl.,
24248,Mönkeberg,01057,2,*Nordd. Tiefl.,
24250,Nettelsee,01057,2,*Nordd. Tiefl.,
24251,Osdorf,01058,2,*Nordd. Tiefl.,
24253,Probsteierhagen,01057,2,*Nordd. Tiefl.,
24254,Rumohr,01058,2,*Nordd. Tiefl.,
24256,Fargau-Pratjau,01057,2,*Nordd. Tiefl.,
24257,Hohenfelde,01057,2,*Nordd. Tiefl.,
24259,Westensee,01058,2,*Nordd. Tiefl.,
24306,Plön,01057,2,*Nordd. Tiefl.,
24321,Lütjenburg,01057,2,*Nordd. Tiefl.,
24326,Ascheberg,01057,2,*Nordd. Tiefl.,
24327,Blekendorf,01057,2,*Nordd. Tiefl.,
24329,Grebin,01057,2,*Nordd. Tiefl.,
24340,Eckernförde,01058,2,*Nordd. Tiefl.,
24351,Damp,01058,2,*Nordd. Tiefl.,
24354,"Kosel, Rieseby u.a.",01058,2,*Nordd. Tiefl.,
24357,Fleckeby u.a.,01058,2,*Nordd. Tiefl.,
24358,Ascheffel,01058,2,*Nordd. Tiefl.,
24360,Barkelsby,01058,2,*Nordd. Tiefl.,
24361,Groß Wittensee u.a.,01058,2,*Nordd. Tiefl.,
24363,Holtsee,01058,2,*Nordd. Tiefl.,
24364,Holzdorf,01058,2,*Nordd. Tiefl.,
24366,Loose,01058,2,*Nordd. Tiefl.,
24367,Osterby,01058,2,*Nordd. Tiefl.,
24369,Waabs,01058,2,*Nordd. Tiefl.,
24376,Kappeln,01059,2,*Nordd. Tiefl.,
24392,Süderbrarup,01059,2,*Nordd. Tiefl.,
24395,Gelting,01059,2,*Nordd. Tiefl.,
24398,Dörphof,01058,2,*Nordd. Tiefl.,
24399,"Arnis, Marienhof",01059,2,*Nordd. Tiefl.,
24401,Böel,01059,2,*Nordd. Tiefl.,
24402,Esgrus,01059,2,*Nordd. Tiefl.,
24404,"Maasholm, Schleimünde",01059,2,*Nordd. Tiefl.,
24405,"Mohrkirch, Rügge",01059,2,*Nordd. Tiefl.,
24407,Rabenkirchen-Faulück,01059,2,*Nordd. Tiefl.,
24409,Stoltebüll,01059,2,*Nordd. Tiefl.,
24534,Neumünster,01004,2,*Nordd. Tiefl.,
24536,Neumünster,01057,2,*Nordd. Tiefl.,
24537,Neumünster,01004,2,*Nordd. Tiefl.,
24539,Neumünster,01004,2,*Nordd. Tiefl.,
24558,Henstedt-Ulzburg,01060,2,*Nordd. Tiefl.,
24568,Kaltenkirchen,01060,2,*Nordd. Tiefl.,
24576,Bad Bramstedt,01060,2,*Nordd. Tiefl.,
24582,Bordesholm,01058,2,*Nordd. Tiefl.,
24589,Nortorf,01058,2,*Nordd. Tiefl.,
24594,Hohenwestedt,01058,2,*Nordd. Tiefl.,
24598,Boostedt,01060,2,*Nordd. Tiefl.,
24601,Wankendorf,01057,2,*Nordd. Tiefl.,
24610,Trappenkamp,01060,2,*Nordd. Tiefl.,
24613,"Aukrug, Wiedenborstel",01061,2,*Nordd. Tiefl.,
24616,Brokstedt,01061,2,*Nordd. Tiefl.,
24619,Börnhöved,01060,2,*Nordd. Tiefl.,
24620,Bönebüttel,01057,2,*Nordd. Tiefl.,
24622,Gnutz,01058,2,*Nordd. Tiefl.,
24623,Großenaspe,01060,2,*Nordd. Tiefl.,
24625,Großharrie,01058,2,*Nordd. Tiefl.,
24626,Groß Kummerfeld,01060,2,*Nordd. Tiefl.,
24628,Hartenholm,01060,2,*Nordd. Tiefl.,
24629,Kisdorf,01060,2,*Nordd. Tiefl.,
24631,Langwedel,01058,2,*Nordd. Tiefl.,
24632,Lentföhrden,01060,2,*Nordd. Tiefl.,
24634,Padenstedt,01058,2,*Nordd. Tiefl.,
24635,Rickling,01060,2,*Nordd. Tiefl.,
24637,Schillsdorf,01057,2,*Nordd. Tiefl.,
24638,Schmalensee,01060,2,*Nordd. Tiefl.,
24640,Schmalfeld,01060,2,*Nordd. Tiefl.,
24641,Sievershütten,01060,2,*Nordd. Tiefl.,
24643,Struvenhütten,01060,2,*Nordd. Tiefl.,
24644,Timmaspe,01058,2,*Nordd. Tiefl.,
24646,Warder,01058,2,*Nordd. Tiefl.,
24647,Wasbek,01058,2,*Nordd. Tiefl.,
24649,Wiemersdorf,01060,2,*Nordd. Tiefl.,
24768,Rendsburg,01058,2,*Nordd. Tiefl.,
24782,"Büdelsdorf, Rickert",01058,2,*Nordd. Tiefl.,
24783,Osterrönfeld,01058,2,*Nordd. Tiefl.,
24784,Westerrönfeld,01058,2,*Nordd. Tiefl.,
24787,Fockbek,01058,2,*Nordd. Tiefl.,
24790,Schacht-Audorf,01058,2,*Nordd. Tiefl.,
24791,Alt Duvenstedt,01058,2,*Nordd. Tiefl.,
24793,"Bargstedt, Brammer, Oldenbüttel",01058,2,*Nordd. Tiefl.,
24794,Borgstedt,01058,2,*Nordd. Tiefl.,
24796,Bredenbek,01058,2,*Nordd. Tiefl.,
24797,Breiholz u.a.,01058,2,*Nordd. Tiefl.,
24799,"Meggerdorf, Friedrichsholm, Friedrichsgraben u.a.",01058,2,*Nordd. Tiefl.,
24800,Elsdorf-Westermühlen,01058,2,*Nordd. Tiefl.,
24802,Emkendorf,01058,2,*Nordd. Tiefl.,
24803,Erfde,01059,2,*Nordd. Tiefl.,
24805,Hamdorf,01058,2,*Nordd. Tiefl.,
24806,Hohn,01058,2,*Nordd. Tiefl.,
24808,Jevenstedt,01058,2,*Nordd. Tiefl.,
24809,Nübbel,01058,2,*Nordd. Tiefl.,
24811,Owschlag u.a.,01058,2,*Nordd. Tiefl.,
24813,Schülp bei Rendsburg,01058,2,*Nordd. Tiefl.,
24814,Sehestedt,01058,2,*Nordd. Tiefl.,
24816,Hamweddel,01058,2,*Nordd. Tiefl.,
24817,Tetenhusen,01059,2,*Nordd. Tiefl.,
24819,Todenbüttel,01058,2,*Nordd. Tiefl.,
24837,Schleswig,01059,2,*Nordd. Tiefl.,
24848,Kropp u.a.,01058,2,*Nordd. Tiefl.,
24850,Schuby,01059,2,*Nordd. Tiefl.,
24852,"Eggebek, Langstedt, Sollerup, Süderhackstedt",01059,2,*Nordd. Tiefl.,
24855,"Bollingstedt, Jübek",01059,2,*Nordd. Tiefl.,
24857,Fahrdorf,01059,2,*Nordd. Tiefl.,
24860,Böklund u.a.,01059,2,*Nordd. Tiefl.,
24861,Bergenhusen,01059,2,*Nordd. Tiefl.,
24863,Börm,01059,2,*Nordd. Tiefl.,
24864,"Brodersby, Goltoft",01059,2,*Nordd. Tiefl.,
24866,Busdorf,01059,2,*Nordd. Tiefl.,
24867,Dannewerk,01059,2,*Nordd. Tiefl.,
24869,Dörpstedt,01059,2,*Nordd. Tiefl.,
24870,Ellingstedt,01059,2,*Nordd. Tiefl.,
24872,Groß Rheide,01059,2,*Nordd. Tiefl.,
24873,Havetoft,01059,2,*Nordd. Tiefl.,
24876,Hollingstedt,01059,2,*Nordd. Tiefl.,
24878,"Jagel, Lottorf",01059,2,*Nordd. Tiefl.,
24879,Idstedt,01059,2,*Nordd. Tiefl.,
24881,Nübel,01059,2,*Nordd. Tiefl.,
24882,"Schaalby, Geelbek",01059,2,*Nordd. Tiefl.,
24884,"Selk, Geltdorf, Hahnekrug",01059,2,*Nordd. Tiefl.,
24885,Sieverstedt,01059,2,*Nordd. Tiefl.,
24887,"Silberstedt, Schwittschau",01059,2,*Nordd. Tiefl.,
24888,"Steinfeld, Loit",01059,2,*Nordd. Tiefl.,
24890,Stolk,01059,2,*Nordd. Tiefl.,
24891,"Struxdorf, Schnarup-Thumby",01059,2,*Nordd. Tiefl.,
24893,Taarstedt,01059,2,*Nordd. Tiefl.,
24894,"Tolk, Twedt",01059,2,*Nordd. Tiefl.,
24896,"Treia, Ahrenviölfeld",01059,2,*Nordd. Tiefl.,
24897,Ulsnis,01059,2,*Nordd. Tiefl.,
24899,Wohlde,01059,2,*Nordd. Tiefl.,
24937,Flensburg,01001,2,*Nordd. Tiefl.,
24939,Flensburg,01001,2,*Nordd. Tiefl.,
24941,Flensburg,01001,2,*Nordd. Tiefl.,
24943,"Flensburg, Tastrup",01001,2,*Nordd. Tiefl.,
24944,Flensburg,01001,2,*Nordd. Tiefl.,
24955,Harrislee,01059,2,*Nordd. Tiefl.,
24960,"Glücksburg, Munkbrarup",01059,2,*Nordd. Tiefl.,
24963,Tarp,01059,2,*Nordd. Tiefl.,
24966,Sörup,01059,2,*Nordd. Tiefl.,
24969,"Großenwiehe, Lindewitt",01059,2,*Nordd. Tiefl.,
24972,"Steinberg, Steinbergkirche",01059,2,*Nordd. Tiefl.,
24975,Husby,01059,2,*Nordd. Tiefl.,
24976,Handewitt,01059,2,*Nordd. Tiefl.,
24977,Langballig,01059,2,*Nordd. Tiefl.,
24980,"Schafflund, Meyn u.a.",01059,2,*Nordd. Tiefl.,
24983,Handewitt,01059,2,*Nordd. Tiefl.,
24986,Mittelangeln,01059,2,*Nordd. Tiefl.,
24988,Oeversee,01059,2,*Nordd. Tiefl.,
24989,Dollerup,01059,2,*Nordd. Tiefl.,
24991,Großsolt,01059,2,*Nordd. Tiefl.,
24992,Jörl,01059,2,*Nordd. Tiefl.,
24994,Medelby,01059,2,*Nordd. Tiefl.,
24996,Sterup,01059,2,*Nordd. Tiefl.,
24997,Wanderup,01059,2,*Nordd. Tiefl.,
24999,Wees,01059,2,*Nordd. Tiefl.,
25335,Elmshorn,01061,2,*Nordd. Tiefl.,
25336,Elmshorn,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25337,Elmshorn,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25348,Glückstadt,01061,2,*Nordd. Tiefl.,
25355,Barmstedt,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25358,Horst,01061,2,*Nordd. Tiefl.,
25361,"Krempe, Grevenkop, Süderau, Muchelndorf",01061,2,*Nordd. Tiefl.,
25364,Brande-Hörnerkirchen,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25365,Klein Offenseth-Sparrieshoop,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25368,Kiebitzreihe,01061,2,*Nordd. Tiefl.,
25370,Seester,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25371,Seestermühe,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25373,Ellerhoop,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25376,Borsfleth,01061,2,*Nordd. Tiefl.,
25377,"Kollmar, Pagensand",01061,2,*Nordd. Tiefl.,
25379,"Herzhorn, Kamerlanderdeich",01061,2,*Nordd. Tiefl.,
25421,Pinneberg,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25436,Uetersen,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25451,Quickborn,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25462,Rellingen,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25469,Halstenbek,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25474,Ellerbek,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25479,Ellerau,01060,2,*Nordd. Tiefl.,
25482,Appen,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25485,Hemdingen,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25486,Alveslohe,01060,2,*Nordd. Tiefl.,
25488,Holm,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25489,Haseldorf,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25491,Hetlingen,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25492,Heist,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25494,Borstel-Hohenraden,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25495,Kummerfeld,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25497,Prisdorf,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25499,Tangstedt,01056,2,*Nordd. Tiefl.,ZIP code 27498 is zone 1
25524,Itzehoe,01061,2,*Nordd. Tiefl.,
25541,Brunsbüttel,01051,2,*Nordd. Tiefl.,
25548,Kellinghusen,01061,2,*Nordd. Tiefl.,
25551,Hohenlockstedt,01061,2,*Nordd. Tiefl.,
25554,Wilster,01061,2,*Nordd. Tiefl.,
25557,"Hanerau-Hademarschen, Seefeld u.a.",01058,2,*Nordd. Tiefl.,
25560,Schenefeld,01061,2,*Nordd. Tiefl.,
25563,Wrist,01060,2,*Nordd. Tiefl.,
25566,Lägerdorf,01061,2,*Nordd. Tiefl.,
25569,Kremperheide,01061,2,*Nordd. Tiefl.,
25572,Sankt Margarethen,01061,2,*Nordd. Tiefl.,
25573,"Beidenfleth, Klein Kampen",01061,2,*Nordd. Tiefl.,
25575,Beringstedt,01058,2,*Nordd. Tiefl.,
25576,Brokdorf,01061,2,*Nordd. Tiefl.,
25578,"Dägeling, Neuenbrook",01061,2,*Nordd. Tiefl.,
25579,Fitzbek,01061,2,*Nordd. Tiefl.,
25581,Hennstedt,01061,2,*Nordd. Tiefl.,
25582,Hohenaspe,01061,2,*Nordd. Tiefl.,
25584,Holstenniendorf,01061,2,*Nordd. Tiefl.,
25585,"Lütjenwestedt, Tackesdorf",01058,2,*Nordd. Tiefl.,
25587,Münsterdorf,01061,2,*Nordd. Tiefl.,
25588,Oldendorf,01061,2,*Nordd. Tiefl.,
25590,Osterstedt,01058,2,*Nordd. Tiefl.,
25591,Ottenbüttel,01061,2,*Nordd. Tiefl.,
25593,Reher,01061,2,*Nordd. Tiefl.,
25594,Vaale,01061,2,*Nordd. Tiefl.,
25596,Wacken,01061,2,*Nordd. Tiefl.,
25597,Westermoor,01061,2,*Nordd. Tiefl.,
25599,Wewelsfleth,01061,2,*Nordd. Tiefl.,
25693,"Sankt Michaelisdonn, Gudendorf, Volsemenhusen, Trennewurth",01051,2,*Nordd. Tiefl.,
25704,Meldorf,01051,2,*Nordd. Tiefl.,
25709,"Kronprinzenkoog, Marne u.a.",01051,2,*Nordd. Tiefl.,
25712,Burg (Dithmarschen),01051,2,*Nordd. Tiefl.,
25715,"Eddelak, Averlak, Dingen, Ramhusen",01051,2,*Nordd. Tiefl.,
25718,Friedrichskoog,01051,2,*Nordd. Tiefl.,
25719,"Barlt, Busenwurth",01051,2,*Nordd. Tiefl.,
25721,Eggstedt,01051,2,*Nordd. Tiefl.,
25724,"Neufeld, Schmedeswurth",01051,2,*Nordd. Tiefl.,
25725,"Schafstedt, Weidenhof, Bornholt",01051,2,*Nordd. Tiefl.,
25727,Süderhastedt,01051,2,*Nordd. Tiefl.,
25729,Windbergen,01051,2,*Nordd. Tiefl.,
25746,Heide u.a.,01051,2,*Nordd. Tiefl.,
25761,Büsum,01051,2,*Nordd. Tiefl.,
25764,Wesselburen,01051,2,*Nordd. Tiefl.,
25767,Albersdorf,01051,2,*Nordd. Tiefl.,
25770,Hemmingstedt,01051,2,*Nordd. Tiefl.,
25774,Lunden,01051,2,*Nordd. Tiefl.,
25776,"Sankt Annen, Rehm-Flehde-Bargen",01051,2,*Nordd. Tiefl.,
25779,Hennstedt,01051,2,*Nordd. Tiefl.,
25782,Tellingstedt,01051,2,*Nordd. Tiefl.,
25785,Nordhastedt,01051,2,*Nordd. Tiefl.,
25786,Dellstedt,01051,2,*Nordd. Tiefl.,
25788,Delve,01051,2,*Nordd. Tiefl.,
25791,"Linden, Barkenholm",01051,2,*Nordd. Tiefl.,
25792,Neuenkirchen,01051,2,*Nordd. Tiefl.,
25794,Pahlen,01051,2,*Nordd. Tiefl.,
25795,Weddingstedt,01051,2,*Nordd. Tiefl.,
25797,Wöhrden,01051,2,*Nordd. Tiefl.,
25799,Wrohm,01051,2,*Nordd. Tiefl.,
25813,"Husum, Schwesing u.a.",01054,2,*Nordd. Tiefl.,
25821,"Bredstedt, Breklum u.a.",01054,2,*Nordd. Tiefl.,
25826,Sankt Peter-Ording,01054,2,*Nordd. Tiefl.,
25832,Tönning,01054,2,*Nordd. Tiefl.,
25836,"Garding, Osterhever, Poppenbüll u.a.",01054,2,*Nordd. Tiefl.,
25840,"Friedrichstadt, Koldenbüttel u.a.",01054,2,*Nordd. Tiefl.,
25842,"Langenhorn, Ockholm u.a.",01054,2,*Nordd. Tiefl.,
25845,"Nordstrand, Elisabeth-Sophien-Koog, Südfall",01054,2,*Nordd. Tiefl.,
25849,"Süderoog, Pellworm",01054,2,*Nordd. Tiefl.,
25850,"Behrendorf, Bondelum",01054,2,*Nordd. Tiefl.,
25852,Bordelum,01054,2,*Nordd. Tiefl.,
25853,Ahrenshöft,01054,2,*Nordd. Tiefl.,
25855,Haselund,01054,2,*Nordd. Tiefl.,
25856,Hattstedt u.a.,01054,2,*Nordd. Tiefl.,
25858,Högel,01054,2,*Nordd. Tiefl.,
25859,Hallig Hooge,01054,2,*Nordd. Tiefl.,
25860,Horstedt,01054,2,*Nordd. Tiefl.,
25862,Joldelund,01054,2,*Nordd. Tiefl.,
25863,Langeneß,01054,2,*Nordd. Tiefl.,
25864,Löwenstedt,01054,2,*Nordd. Tiefl.,
25866,Mildstedt,01054,2,*Nordd. Tiefl.,
25867,Oland,01054,2,*Nordd. Tiefl.,
25869,"Habel, Gröde",01054,2,*Nordd. Tiefl.,
25870,Oldenswort,01054,2,*Nordd. Tiefl.,
25872,Ostenfeld,01054,2,*Nordd. Tiefl.,
25873,Rantrum,01054,2,*Nordd. Tiefl.,
25876,Schwabstedt,01054,2,*Nordd. Tiefl.,
25878,"Drage, Seeth",01054,2,*Nordd. Tiefl.,
25879,Stapel,01059,2,*Nordd. Tiefl.,
25881,"Tating, Westerhever, Tümlauer Koog",01054,2,*Nordd. Tiefl.,
25882,Tetenbüll,01054,2,*Nordd. Tiefl.,
25884,Viöl,01054,2,*Nordd. Tiefl.,
25885,Wester-Ohrstedt,01054,2,*Nordd. Tiefl.,
25887,Winnert,01054,2,*Nordd. Tiefl.,
25889,"Uelvesbüll, Witzwort",01054,2,*Nordd. Tiefl.,
25899,Niebüll,01054,2,*Nordd. Tiefl.,
25917,Leck,01054,2,*Nordd. Tiefl.,
25920,"Risum-Lindholm, Stedesand",01054,2,*Nordd. Tiefl.,
25923,"Süderlügum, Braderup u.a.",01054,2,*Nordd. Tiefl.,
25924,Rodenäs,01054,2,*Nordd. Tiefl.,
25926,Ladelund,01054,2,*Nordd. Tiefl.,
25927,"Neukirchen, Aventoft",01054,2,*Nordd. Tiefl.,
25938,Föhr,01054,2,*Nordd. Tiefl.,
25946,Amrum,01054,2,*Nordd. Tiefl.,
25980,Sylt,01054,2,*Nordd. Tiefl.,
25992,List,01054,2,*Nordd. Tiefl.,
25996,Wenningstedt-Braderup (Sylt),01054,2,*Nordd. Tiefl.,
25997,Hörnum (Sylt),01054,2,*Nordd. Tiefl.,
25999,Kampen (Sylt),01054,2,*Nordd. Tiefl.,
26121,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26122,Oldenburg,03403,2,*Nordd. Tiefl.,
26123,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26125,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26127,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26129,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26131,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26133,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26135,Oldenburg (Oldenburg),03403,2,*Nordd. Tiefl.,
26160,Bad Zwischenahn,03451,1,*Nordd. Tiefl.,
26169,Friesoythe,03453,2,*Nordd. Tiefl.,
26180,Rastede,03451,1,*Nordd. Tiefl.,
26188,Edewecht,03451,1,*Nordd. Tiefl.,
26197,Großenkneten,03458,2,*Nordd. Tiefl.,
26203,Wardenburg,03458,2,*Nordd. Tiefl.,
26209,Hatten,03458,2,*Nordd. Tiefl.,
26215,Wiefelstede,03451,1,*Nordd. Tiefl.,
26219,Bösel,03453,2,*Nordd. Tiefl.,
26316,Varel,03455,1,*Nordd. Tiefl.,
26340,Zetel,03455,1,*Nordd. Tiefl.,
26345,Bockhorn,03455,1,*Nordd. Tiefl.,
26349,Jade,03461,2,*Nordd. Tiefl.,
26382,Wilhelmshaven,03405,1,*Nordd. Tiefl.,
26384,Wilhelmshaven,03405,1,*Nordd. Tiefl.,
26386,Wilhelmshaven,03405,1,*Nordd. Tiefl.,
26388,Wilhelmshaven,03405,1,*Nordd. Tiefl.,
